Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1984360,-,-,-,-19.39,-40.06,-3,28,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,0,0,24.200000000000003,0,0,0,0,24.1,0,0,0,0,99.14,137.38,0.16,1010,4.800000000000001,35,1.3
2019,1,1,0,30,24.1,0,0,0,0,24.1,0,0,0,0,99.73,136.09,0.16,1010,4.7,34,1.3
2019,1,1,1,0,24,0,0,0,0,23.900000000000002,0,0,0,0,99.58,133.66,0.16,1010,4.7,34,1.3
2019,1,1,1,30,23.900000000000002,0,0,0,0,23.900000000000002,0,0,0,0,100,130.26,0.16,1010,4.7,31,1.3
2019,1,1,2,0,23.900000000000002,0,0,0,0,23.8,0,0,0,0,99.36,126.08,0.16,1010,4.6000000000000005,29,1.3
2019,1,1,2,30,23.8,0,0,0,0,23.8,0,0,0,0,99.95,121.28,0.16,1010,4.6000000000000005,26,1.3
2019,1,1,3,0,23.8,0,0,0,0,23.700000000000003,0,0,0,0,99.57000000000001,116.01,0.16,1011,4.6000000000000005,24,1.3
2019,1,1,3,30,23.700000000000003,0,0,0,0,23.700000000000003,0,0,0,0,100,110.37,0.16,1011,4.5,21,1.3
2019,1,1,4,0,23.700000000000003,0,0,0,0,23.700000000000003,0,0,0,0,99.92,104.44,0.16,1012,4.5,18,1.3
2019,1,1,4,30,23.8,0,0,0,0,23.700000000000003,0,0,0,0,99.32000000000001,98.3,0.16,1012,4.4,16,1.4000000000000001
2019,1,1,5,0,23.900000000000002,0,0,0,0,23.8,0,0,0,0,99.43,91.98,0.16,1012,4.3,14,1.5
2019,1,1,5,30,24.400000000000002,30,251,50,0,23.8,30,251,0,50,96.5,85.35000000000001,0.16,1012,4.2,13,1.6
2019,1,1,6,0,24.900000000000002,50,500,147,0,24.200000000000003,50,500,0,147,95.79,78.87,0.16,1013,4.1000000000000005,11,1.8
2019,1,1,6,30,25.5,65,647,262,0,24.200000000000003,65,647,0,262,92.44,72.25,0.16,1013,4.1000000000000005,10,1.9000000000000001
2019,1,1,7,0,26.200000000000003,75,745,384,0,24.1,75,745,0,384,88.29,65.53,0.16,1013,4,9,2
2019,1,1,7,30,26.900000000000002,84,808,503,0,24.1,84,808,0,503,84.73,58.76,0.16,1013,4,7,2
2019,1,1,8,0,27.5,93,852,618,0,23.900000000000002,93,852,0,618,80.54,51.94,0.16,1013,3.9000000000000004,6,1.9000000000000001
2019,1,1,8,30,28,114,858,720,0,23.900000000000002,114,858,0,720,78.24,45.08,0.16,1013,4,6,1.8
2019,1,1,9,0,28.400000000000002,153,829,804,0,23.8,192,711,0,751,75.98,38.2,0.16,1013,4,7,1.6
2019,1,1,9,30,28.8,159,852,887,0,23.8,182,792,0,859,74.25,31.3,0.16,1013,4,11,1.5
2019,1,1,10,0,29.1,166,868,956,0,23.8,231,680,0,850,73.09,24.41,0.16,1013,4,15,1.3
2019,1,1,10,30,29.400000000000002,170,878,1007,0,23.8,253,692,0,913,71.84,17.54,0.16,1013,4.1000000000000005,21,1.3
2019,1,1,11,0,29.6,174,883,1041,3,23.8,380,358,0,732,71.17,10.81,0.16,1012,4.1000000000000005,26,1.2000000000000002
2019,1,1,11,30,29.700000000000003,159,908,1064,0,23.8,321,514,0,833,70.76,4.8100000000000005,0.16,1012,4.2,33,1.2000000000000002
2019,1,1,12,0,29.900000000000002,124,954,1074,0,23.900000000000002,192,819,0,1008,70.17,5.21,0.16,1012,4.2,40,1.2000000000000002
2019,1,1,12,30,29.900000000000002,126,948,1055,0,23.900000000000002,218,734,0,938,70.17,11.35,0.16,1012,4.2,46,1.2000000000000002
2019,1,1,13,0,29.8,125,938,1017,0,23.900000000000002,306,518,0,798,70.7,18.1,0.16,1012,4.2,51,1.3
2019,1,1,13,30,29.6,123,925,962,0,23.900000000000002,205,740,0,876,71.51,24.97,0.16,1012,4.2,53,1.4000000000000001
2019,1,1,14,0,29.400000000000002,121,908,892,0,24,161,642,0,706,72.68,31.87,0.16,1012,4.1000000000000005,55,1.4000000000000001
2019,1,1,14,30,29.1,117,886,808,8,24,131,34,0,158,73.87,38.76,0.16,1011,4.1000000000000005,53,1.5
2019,1,1,15,0,28.8,113,854,710,4,24,180,166,0,296,75.41,45.65,0.16,1011,4,51,1.6
2019,1,1,15,30,28.400000000000002,106,816,603,0,24,147,683,0,563,77.17,52.5,0.16,1011,3.9000000000000004,49,1.7000000000000002
2019,1,1,16,0,28,98,764,488,0,24,98,764,0,488,79.05,59.32,0.16,1011,3.8000000000000003,47,1.7000000000000002
2019,1,1,16,30,27.5,87,696,369,0,24,87,696,0,369,81.38,66.09,0.16,1011,3.7,46,1.7000000000000002
2019,1,1,17,0,26.900000000000002,72,597,249,0,24.1,72,597,0,249,84.69,72.8,0.16,1012,3.6,45,1.7000000000000002
2019,1,1,17,30,26.3,55,443,136,0,24.1,55,443,0,136,87.72,79.42,0.16,1012,3.5,45,1.6
2019,1,1,18,0,25.700000000000003,29,199,43,0,24,29,199,0,43,90.37,85.89,0.16,1012,3.4000000000000004,45,1.5
2019,1,1,18,30,25.400000000000002,0,0,0,0,24,0,0,0,0,91.98,92.52,0.16,1012,3.4000000000000004,45,1.5
2019,1,1,19,0,25.1,0,0,0,0,23.8,0,0,0,0,92.75,98.83,0.16,1013,3.3000000000000003,46,1.5
2019,1,1,19,30,24.8,0,0,0,0,23.8,0,0,0,0,94.42,104.97,0.16,1013,3.3000000000000003,46,1.5
2019,1,1,20,0,24.6,0,0,0,0,23.8,0,0,0,0,95.06,110.88,0.16,1013,3.2,46,1.4000000000000001
2019,1,1,20,30,24.6,0,0,0,0,23.8,0,0,0,0,95.06,116.5,0.16,1013,3.2,46,1.4000000000000001
2019,1,1,21,0,24.1,0,0,0,0,23.700000000000003,0,0,0,0,97.71000000000001,121.74000000000001,0.16,1014,3.2,45,1.3
2019,1,1,21,30,24,0,0,0,0,23.700000000000003,0,0,0,0,98.3,126.5,0.16,1014,3.2,45,1.3
2019,1,1,22,0,23.8,0,0,0,0,23.6,0,0,0,0,99.05,130.63,0.16,1014,3.2,44,1.2000000000000002
2019,1,1,22,30,23.700000000000003,0,0,0,0,23.6,0,0,0,0,99.65,133.96,0.16,1014,3.2,44,1.2000000000000002
2019,1,1,23,0,23.6,0,0,0,0,23.5,0,0,0,0,99.57000000000001,136.31,0.16,1013,3.2,44,1.2000000000000002
2019,1,1,23,30,23.5,0,0,0,0,23.5,0,0,0,0,100,137.52,0.16,1013,3.2,43,1.2000000000000002
2019,1,2,0,0,23.5,0,0,0,0,23.400000000000002,0,0,0,0,99.62,137.48,0.16,1013,3.2,41,1.3
2019,1,2,0,30,23.400000000000002,0,0,0,0,23.400000000000002,0,0,0,0,100,136.2,0.16,1013,3.1,37,1.3
2019,1,2,1,0,23.400000000000002,0,0,0,0,23.3,0,0,0,0,99.51,133.78,0.16,1012,3.1,33,1.4000000000000001
2019,1,2,1,30,23.3,0,0,0,0,23.3,0,0,0,0,100,130.39000000000001,0.16,1012,3.1,30,1.4000000000000001
2019,1,2,2,0,23.3,0,0,0,0,23.200000000000003,0,0,0,0,99.36,126.21000000000001,0.16,1012,3.1,27,1.4000000000000001
2019,1,2,2,30,23.200000000000003,0,0,0,0,23.200000000000003,0,0,0,0,99.96000000000001,121.42,0.16,1012,3.1,25,1.4000000000000001
2019,1,2,3,0,23.1,0,0,0,0,23.1,0,0,0,0,99.86,116.15,0.16,1012,3.1,23,1.4000000000000001
2019,1,2,3,30,23.1,0,0,0,0,23.1,0,0,0,0,99.96000000000001,110.51,0.16,1013,3.1,21,1.3
2019,1,2,4,0,23,0,0,0,0,23,0,0,0,0,99.94,104.58,0.16,1013,3.2,19,1.3
2019,1,2,4,30,23.1,0,0,0,0,23,0,0,0,0,99.34,98.43,0.16,1013,3.2,17,1.3
2019,1,2,5,0,23.200000000000003,0,0,0,0,23.1,0,0,0,0,99.10000000000001,92.11,0.16,1014,3.2,15,1.3
2019,1,2,5,30,23.700000000000003,30,254,50,0,23.1,30,254,0,50,96.17,85.48,0.16,1014,3.3000000000000003,12,1.4000000000000001
2019,1,2,6,0,24.200000000000003,52,499,147,0,23.3,52,499,0,147,94.93,79,0.16,1014,3.3000000000000003,10,1.5
2019,1,2,6,30,25,67,648,263,0,23.3,67,648,0,263,90.52,72.37,0.16,1014,3.3000000000000003,9,1.6
2019,1,2,7,0,25.700000000000003,78,745,385,0,23.1,78,745,0,385,85.76,65.66,0.16,1015,3.4000000000000004,7,1.8
2019,1,2,7,30,26.400000000000002,87,809,505,0,23.1,87,809,0,505,82.29,58.88,0.16,1015,3.4000000000000004,7,1.8
2019,1,2,8,0,27.1,95,856,621,0,22.900000000000002,95,856,0,621,77.75,52.06,0.16,1015,3.4000000000000004,6,1.8
2019,1,2,8,30,27.700000000000003,100,892,729,0,22.900000000000002,100,892,0,729,75.08,45.2,0.16,1015,3.4000000000000004,7,1.6
2019,1,2,9,0,28.200000000000003,104,920,826,0,23,129,858,0,802,73.32000000000001,38.31,0.16,1014,3.5,8,1.5
2019,1,2,9,30,28.700000000000003,109,940,911,0,23,162,808,0,852,71.23,31.41,0.16,1014,3.5,10,1.3
2019,1,2,10,0,29.1,112,954,980,0,23.200000000000003,260,618,0,822,70.55,24.51,0.16,1014,3.5,12,1.2000000000000002
2019,1,2,10,30,29.5,115,963,1033,0,23.200000000000003,211,760,0,935,68.94,17.64,0.16,1014,3.6,15,1.2000000000000002
2019,1,2,11,0,29.8,117,969,1069,3,23.3,380,476,0,847,68.07000000000001,10.88,0.16,1013,3.6,18,1.1
2019,1,2,11,30,30,122,966,1085,3,23.3,498,274,0,771,67.29,4.82,0.16,1013,3.6,19,1.1
2019,1,2,12,0,30.200000000000003,133,953,1082,7,23.3,510,237,0,746,66.65,5.07,0.16,1013,3.6,20,1.2000000000000002
2019,1,2,12,30,30.3,131,950,1063,3,23.3,435,365,0,793,66.21000000000001,11.22,0.16,1012,3.6,21,1.2000000000000002
2019,1,2,13,0,30.400000000000002,128,943,1025,3,23.3,421,411,0,812,65.91,17.98,0.16,1012,3.7,22,1.2000000000000002
2019,1,2,13,30,30.400000000000002,124,932,970,0,23.3,295,599,0,838,65.91,24.86,0.16,1012,3.7,23,1.2000000000000002
2019,1,2,14,0,30.3,120,917,900,0,23.400000000000002,145,864,0,880,66.48,31.76,0.16,1011,3.7,23,1.2000000000000002
2019,1,2,14,30,30.1,115,896,815,0,23.400000000000002,115,896,0,815,67.24,38.660000000000004,0.16,1011,3.7,25,1.2000000000000002
2019,1,2,15,0,29.900000000000002,109,868,717,0,23.5,109,868,0,717,68.61,45.550000000000004,0.16,1011,3.7,27,1.3
2019,1,2,15,30,29.400000000000002,103,828,608,0,23.5,103,828,0,608,70.61,52.410000000000004,0.16,1011,3.8000000000000003,32,1.3
2019,1,2,16,0,29,95,776,492,0,24,95,776,0,492,74.34,59.230000000000004,0.16,1011,3.8000000000000003,36,1.3
2019,1,2,16,30,28.400000000000002,85,703,371,0,24,85,703,0,371,76.96000000000001,66.01,0.16,1011,3.8000000000000003,41,1.3
2019,1,2,17,0,27.700000000000003,73,597,250,0,24.6,73,597,0,250,83.14,72.72,0.16,1011,3.9000000000000004,46,1.3
2019,1,2,17,30,27,55,438,136,0,24.6,55,438,0,136,86.69,79.35000000000001,0.16,1012,3.9000000000000004,48,1.4000000000000001
2019,1,2,18,0,26.3,29,189,43,0,24.5,29,189,0,43,89.79,85.82000000000001,0.16,1012,3.9000000000000004,50,1.5
2019,1,2,18,30,26,0,0,0,0,24.5,0,0,0,0,91.39,92.45,0.16,1012,3.8000000000000003,49,1.6
2019,1,2,19,0,25.6,0,0,0,0,24.3,0,0,0,0,92.43,98.77,0.16,1012,3.8000000000000003,47,1.7000000000000002
2019,1,2,19,30,25.400000000000002,0,0,0,0,24.3,0,0,0,0,93.62,104.91,0.16,1013,3.8000000000000003,47,1.7000000000000002
2019,1,2,20,0,25.1,0,0,0,0,24.1,0,0,0,0,94.35000000000001,110.83,0.16,1013,3.7,46,1.7000000000000002
2019,1,2,20,30,25.1,0,0,0,0,24.1,0,0,0,0,94.35000000000001,116.47,0.16,1013,3.7,46,1.7000000000000002
2019,1,2,21,0,24.8,0,0,0,0,23.900000000000002,0,0,0,0,94.60000000000001,121.72,0.16,1013,3.7,41,1.6
2019,1,2,21,30,24.6,0,0,0,0,23.900000000000002,0,0,0,0,95.73,126.5,0.16,1013,3.6,39,1.6
2019,1,2,22,0,24.400000000000002,0,0,0,0,23.6,0,0,0,0,95.35000000000001,130.65,0.16,1013,3.6,36,1.5
2019,1,2,22,30,24.200000000000003,0,0,0,0,23.6,0,0,0,0,96.49000000000001,134,0.16,1013,3.5,35,1.5
2019,1,2,23,0,24.1,0,0,0,0,23.400000000000002,0,0,0,0,95.79,136.37,0.16,1012,3.5,33,1.5
2019,1,2,23,30,23.900000000000002,0,0,0,0,23.400000000000002,0,0,0,0,96.95,137.6,0.16,1012,3.4000000000000004,31,1.5
2019,1,3,0,0,23.8,0,0,0,0,23.200000000000003,0,0,0,0,96.65,137.58,0.16,1011,3.4000000000000004,29,1.5
2019,1,3,0,30,23.6,0,0,0,0,23.200000000000003,0,0,0,0,97.82000000000001,136.31,0.16,1011,3.4000000000000004,26,1.5
2019,1,3,1,0,23.5,0,0,0,0,23.200000000000003,0,0,0,0,97.92,133.91,0.16,1011,3.4000000000000004,23,1.5
2019,1,3,1,30,23.400000000000002,0,0,0,0,23.200000000000003,0,0,0,0,98.51,130.53,0.16,1011,3.3000000000000003,19,1.4000000000000001
2019,1,3,2,0,23.200000000000003,0,0,0,0,23.1,0,0,0,0,99.16,126.35000000000001,0.16,1010,3.3000000000000003,16,1.4000000000000001
2019,1,3,2,30,23.1,0,0,0,0,23.1,0,0,0,0,99.86,121.56,0.16,1011,3.3000000000000003,14,1.4000000000000001
2019,1,3,3,0,23,0,0,0,0,23,0,0,0,0,99.81,116.29,0.16,1011,3.2,12,1.3
2019,1,3,3,30,23,0,0,0,0,23,0,0,0,0,99.81,110.65,0.16,1011,3.2,10,1.4000000000000001
2019,1,3,4,0,22.900000000000002,0,0,0,0,22.900000000000002,0,0,0,0,99.94,104.72,0.16,1011,3.2,8,1.4000000000000001
2019,1,3,4,30,23,0,0,0,0,22.900000000000002,0,0,0,0,99.44,98.57000000000001,0.16,1012,3.2,6,1.3
2019,1,3,5,0,23.1,0,0,0,0,23,0,0,0,0,99.37,92.24,0.16,1012,3.2,4,1.3
2019,1,3,5,30,23.6,30,241,48,0,23,30,241,0,48,96.43,85.61,0.16,1012,3.2,182,1.5
2019,1,3,6,0,24,52,493,145,0,23.3,52,493,0,145,95.7,79.13,0.16,1012,3.2,360,1.6
2019,1,3,6,30,24.700000000000003,68,643,261,0,23.3,68,643,0,261,91.79,72.5,0.16,1012,3.2,360,1.9000000000000001
2019,1,3,7,0,25.400000000000002,80,739,383,0,23,80,739,0,383,86.81,65.78,0.16,1013,3.2,359,2.1
2019,1,3,7,30,26.200000000000003,89,806,504,0,23,89,806,0,504,82.81,59,0.16,1013,3.2,359,2.1
2019,1,3,8,0,26.900000000000002,97,854,621,0,22.700000000000003,97,854,0,621,77.82000000000001,52.17,0.16,1013,3.2,360,2.1
2019,1,3,8,30,27.5,103,891,730,0,22.700000000000003,103,891,0,730,75.07000000000001,45.31,0.16,1012,3.2,181,1.9000000000000001
2019,1,3,9,0,28.1,106,921,828,0,22.6,106,921,0,828,72.31,38.42,0.16,1012,3.2,2,1.8
2019,1,3,9,30,28.6,111,941,913,0,22.6,111,941,0,913,70.24,31.52,0.16,1012,3.2,3,1.7000000000000002
2019,1,3,10,0,29.200000000000003,114,955,982,0,22.8,114,955,0,982,68.48,24.61,0.16,1012,3.3000000000000003,4,1.5
2019,1,3,10,30,29.6,117,965,1036,0,22.8,117,965,0,1036,66.86,17.73,0.16,1011,3.3000000000000003,5,1.4000000000000001
2019,1,3,11,0,30,120,971,1073,0,22.900000000000002,120,971,0,1073,65.66,10.96,0.16,1011,3.3000000000000003,6,1.4000000000000001
2019,1,3,11,30,30.3,119,975,1091,0,22.900000000000002,119,975,0,1091,64.54,4.83,0.16,1011,3.3000000000000003,8,1.3
2019,1,3,12,0,30.6,121,974,1091,0,22.900000000000002,121,974,0,1091,63.480000000000004,4.93,0.16,1010,3.3000000000000003,10,1.3
2019,1,3,12,30,30.700000000000003,119,969,1070,0,22.900000000000002,119,969,0,1070,63.120000000000005,11.09,0.16,1010,3.4000000000000004,12,1.3
2019,1,3,13,0,30.8,117,962,1033,0,22.900000000000002,117,962,0,1033,62.79,17.86,0.16,1009,3.4000000000000004,14,1.3
2019,1,3,13,30,30.700000000000003,116,950,979,0,22.900000000000002,116,950,0,979,63.14,24.75,0.16,1009,3.4000000000000004,17,1.3
2019,1,3,14,0,30.6,113,934,908,0,22.900000000000002,113,934,0,908,63.58,31.650000000000002,0.16,1009,3.4000000000000004,19,1.3
2019,1,3,14,30,30.3,111,911,823,0,22.900000000000002,111,911,0,823,64.68,38.56,0.16,1009,3.4000000000000004,22,1.4000000000000001
2019,1,3,15,0,30,107,880,724,0,23,107,880,0,724,66.06,45.45,0.16,1008,3.4000000000000004,24,1.4000000000000001
2019,1,3,15,30,29.5,101,840,615,0,23,101,840,0,615,67.98,52.31,0.16,1008,3.4000000000000004,28,1.4000000000000001
2019,1,3,16,0,29,95,783,497,0,23.400000000000002,95,783,0,497,71.82000000000001,59.14,0.16,1008,3.5,32,1.4000000000000001
2019,1,3,16,30,28.3,86,709,375,0,23.400000000000002,86,709,0,375,74.86,65.92,0.16,1009,3.5,36,1.5
2019,1,3,17,0,27.6,74,601,253,0,23.900000000000002,74,601,0,253,80.43,72.64,0.16,1009,3.5,40,1.5
2019,1,3,17,30,26.900000000000002,56,441,138,0,23.900000000000002,58,419,8,136,83.78,79.27,0.16,1009,3.5,42,1.6
2019,1,3,18,0,26.1,30,189,44,0,23.6,29,153,25,40,86.25,85.75,0.16,1010,3.5,43,1.7000000000000002
2019,1,3,18,30,25.8,0,0,0,0,23.6,0,0,8,0,87.79,92.39,0.16,1010,3.4000000000000004,43,1.8
2019,1,3,19,0,25.5,0,0,0,0,23.3,0,0,0,0,87.84,98.72,0.16,1010,3.4000000000000004,42,1.8
2019,1,3,19,30,25.200000000000003,0,0,0,0,23.400000000000002,0,0,0,0,89.5,104.87,0.16,1011,3.4000000000000004,41,1.8
2019,1,3,20,0,25,0,0,0,0,23.200000000000003,0,0,0,0,89.91,110.8,0.16,1011,3.4000000000000004,40,1.8
2019,1,3,20,30,25,0,0,0,0,23.200000000000003,0,0,0,0,89.91,116.44,0.16,1011,3.4000000000000004,40,1.8
2019,1,3,21,0,24.6,0,0,0,0,23.1,0,0,0,0,91.56,121.71000000000001,0.16,1012,3.4000000000000004,35,1.7000000000000002
2019,1,3,21,30,24.400000000000002,0,0,0,0,23.1,0,0,0,0,92.65,126.5,0.16,1012,3.4000000000000004,32,1.7000000000000002
2019,1,3,22,0,24.200000000000003,0,0,0,0,23,0,0,0,0,93.21000000000001,130.67000000000002,0.16,1012,3.4000000000000004,29,1.6
2019,1,3,22,30,24,0,0,0,7,23,0,0,0,0,94.24,134.04,0.16,1011,3.3000000000000003,25,1.6
2019,1,3,23,0,23.8,0,0,0,0,22.900000000000002,0,0,0,0,94.94,136.44,0.16,1011,3.3000000000000003,21,1.6
2019,1,3,23,30,23.6,0,0,0,0,22.900000000000002,0,0,0,0,95.99000000000001,137.69,0.16,1010,3.3000000000000003,17,1.6
2019,1,4,0,0,23.400000000000002,0,0,0,7,22.900000000000002,0,0,0,0,96.87,137.69,0.16,1010,3.3000000000000003,13,1.6
2019,1,4,0,30,23.3,0,0,0,7,22.900000000000002,0,0,0,0,97.35000000000001,136.44,0.16,1009,3.3000000000000003,10,1.5
2019,1,4,1,0,23.1,0,0,0,0,22.8,0,0,0,0,98.14,134.04,0.16,1009,3.4000000000000004,6,1.5
2019,1,4,1,30,23,0,0,0,0,22.8,0,0,0,0,98.74000000000001,130.67000000000002,0.16,1009,3.4000000000000004,182,1.3
2019,1,4,2,0,22.8,0,0,0,7,22.700000000000003,0,0,0,0,99.34,126.5,0.16,1009,3.5,357,1.2000000000000002
2019,1,4,2,30,22.700000000000003,0,0,0,7,22.700000000000003,0,0,0,0,100,121.71000000000001,0.16,1010,3.6,353,1.2000000000000002
2019,1,4,3,0,22.6,0,0,0,7,22.6,0,0,0,0,99.99000000000001,116.43,0.16,1010,3.7,350,1.2000000000000002
2019,1,4,3,30,22.6,0,0,0,7,22.6,0,0,0,0,99.99000000000001,110.79,0.16,1010,3.7,350,1.2000000000000002
2019,1,4,4,0,22.5,0,0,0,7,22.5,0,0,0,0,100,104.86,0.16,1011,3.7,350,1.3
2019,1,4,4,30,22.6,0,0,0,7,22.5,0,0,0,0,99.43,98.71000000000001,0.16,1011,3.7,351,1.4000000000000001
2019,1,4,5,0,22.8,0,0,0,7,22.5,0,0,33,0,97.96000000000001,92.38,0.16,1011,3.7,352,1.4000000000000001
2019,1,4,5,30,23.3,30,205,45,7,22.5,28,36,100,31,95.05,85.74,0.16,1011,3.7,353,1.7000000000000002
2019,1,4,6,0,23.8,54,455,139,7,22.5,70,135,67,95,92.49,79.26,0.16,1012,3.7,354,1.9000000000000001
2019,1,4,6,30,24.400000000000002,72,610,254,7,22.5,116,150,0,161,89.23,72.62,0.16,1012,3.7,354,2.1
