PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-12-31T00:15:00Z,2022-12-31T00:00:00Z,PT15M,25.4,137,29.2,22.5,0,0,0,0,34.1,84.2,1029.0,75,3.0,123,0.13
2022-12-31T00:30:00Z,2022-12-31T00:15:00Z,PT15M,25.3,140,26.2,22.5,0,0,0,0,34.4,84.6,1029.1,76,2.9,125,0.13
2022-12-31T00:45:00Z,2022-12-31T00:30:00Z,PT15M,25.2,143,31.6,22.5,0,0,0,0,34.8,84.9,1029.3,77,2.8,128,0.13
2022-12-31T01:00:00Z,2022-12-31T00:45:00Z,PT15M,25.1,147,39.6,22.5,0,0,0,0,35.1,85.3,1029.4,78,2.6,130,0.13
2022-12-31T01:15:00Z,2022-12-31T01:00:00Z,PT15M,25.1,150,39.6,22.5,0,0,0,0,35.3,85.5,1029.4,79,2.5,131,0.13
2022-12-31T01:30:00Z,2022-12-31T01:15:00Z,PT15M,25.1,154,32.5,22.5,0,0,0,0,35.5,85.5,1029.3,80,2.5,133,0.13
2022-12-31T01:45:00Z,2022-12-31T01:30:00Z,PT15M,25.0,159,23.1,22.4,0,0,0,0,35.6,85.5,1029.2,81,2.4,135,0.13
2022-12-31T02:00:00Z,2022-12-31T01:45:00Z,PT15M,25.0,163,21.6,22.4,0,0,0,0,35.7,85.5,1029.1,82,2.3,136,0.13
2022-12-31T02:15:00Z,2022-12-31T02:00:00Z,PT15M,25.0,168,19.0,22.4,0,0,0,0,35.9,85.7,1029.0,82,2.3,137,0.13
2022-12-31T02:30:00Z,2022-12-31T02:15:00Z,PT15M,25.0,173,22.6,22.5,0,0,0,0,36.0,86.1,1028.9,81,2.2,137,0.13
2022-12-31T02:45:00Z,2022-12-31T02:30:00Z,PT15M,24.9,178,24.2,22.5,0,0,0,0,36.1,86.5,1028.9,80,2.1,137,0.13
2022-12-31T03:00:00Z,2022-12-31T02:45:00Z,PT15M,24.9,-177,28.7,22.6,0,0,0,0,36.2,86.9,1028.8,79,2.1,137,0.13
2022-12-31T03:15:00Z,2022-12-31T03:00:00Z,PT15M,24.9,-172,29.2,22.6,0,0,0,0,36.2,87.2,1028.7,77,2.1,137,0.13
2022-12-31T03:30:00Z,2022-12-31T03:15:00Z,PT15M,24.8,-167,32.1,22.5,0,0,0,0,36.1,87.5,1028.6,75,2.1,136,0.13
2022-12-31T03:45:00Z,2022-12-31T03:30:00Z,PT15M,24.7,-162,32.6,22.5,0,0,0,0,36.0,87.7,1028.5,73,2.2,135,0.13
2022-12-31T04:00:00Z,2022-12-31T03:45:00Z,PT15M,24.6,-157,35.0,22.4,0,0,0,0,35.9,88.0,1028.4,71,2.3,134,0.13
2022-12-31T04:15:00Z,2022-12-31T04:00:00Z,PT15M,24.5,-153,37.1,22.4,0,0,0,0,35.7,87.9,1028.3,70,2.3,133,0.13
2022-12-31T04:30:00Z,2022-12-31T04:15:00Z,PT15M,24.5,-149,52.8,22.2,0,0,0,0,35.6,87.5,1028.1,68,2.3,131,0.13
2022-12-31T04:45:00Z,2022-12-31T04:30:00Z,PT15M,24.4,-145,44.5,22.2,0,0,0,0,35.5,87.1,1028.0,67,2.2,129,0.13
